"Hampton Inn & Suites by Hilton Windsor","https://www.cheapflights.ca/hotels/Hampton-Inn--Suites-by-Hilton-Windsor,Windsor-p63083-h47944-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1863","7.8","Good"
"Super 8 by Wyndham Ambassador Bridge Windsor ON","https://www.cheapflights.ca/hotels/Super-8-by-Wyndham-Ambassador-Bridge-Windsor-ON,Windsor-p63083-h23993-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1019","7.1","Good"
"Motel 6 Windsor On","https://www.cheapflights.ca/hotels/Motel-6-Windsor-On,Windsor-p63083-h17006-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","884","6.8","Okay"
"Kenora Motel","https://www.cheapflights.ca/hotels/Kenora-Motel,Windsor-p63083-h563391-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","889","8.3","Very good"
"Ivy Rose Motor Inn","https://www.cheapflights.ca/hotels/Ivy-Rose-Motor-Inn,Windsor-p63083-h91612-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","764","3.3","Poor"
"Lexington Inn & Suites-Windsor","https://www.cheapflights.ca/hotels/Lexington-Inn--Suites-Windsor,Windsor-p63083-h47943-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1053","6.5","Okay"
"TownePlace Suites by Marriott Windsor","https://www.cheapflights.ca/hotels/TownePlace-Suites-by-Marriott-Windsor,Windsor-p63083-h885298-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","2012","8.8","Very good"
"Quality Inn & Suites","https://www.cheapflights.ca/hotels/Quality-Inn--Suites,Windsor-p63083-h2560143-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1659","7.8","Good"
"Sandwich Boutique Hotel","https://www.cheapflights.ca/hotels/Sandwich-Boutique-Hotel,Windsor-p63083-h9087026-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1829","8.9","Very good"
"Ye Olde Walkerville Bed & Breakfast","https://www.cheapflights.ca/hotels/Ye-Olde-Walkerville-Bed--Breakfast,Windsor-p63083-h354661-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","1487","9.2","Wonderful"
"Albert Housing","https://www.cheapflights.ca/hotels/Albert-Housing,Windsor-p63083-h9559897-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","715","7.2","Good"
"Hotel/Home","https://www.cheapflights.ca/hotels/HotelHome,Windsor-p63083-h9744822-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jhAkLiva4-&pm=totaltaxes#overview","3227","8.7","Very good"
"Howard Johnson Plaza by Wyndham Windsor","https://www.cheapflights.ca/hotels/Howard-Johnson-Plaza-by-Wyndham-Windsor,Windsor-p63083-h150843-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","719","7.0","Good"
"Caesars Windsor","https://www.cheapflights.ca/hotels/Caesars-Windsor,Windsor-p63083-h202136-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1803","8.2","Very good"
"Comfort Inn & Suites Ambassador Bridge","https://www.cheapflights.ca/hotels/Comfort-Inn--Suites-Ambassador-Bridge,Windsor-p63083-h343638-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1358","7.0","Good"
"DoubleTree by Hilton Windsor Hotel & Suites","https://www.cheapflights.ca/hotels/DoubleTree-by-Hilton-Windsor-Hotel--Suites,Windsor-p63083-h32175-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1800","8.7","Very good"
"Stonecroft Inn","https://www.cheapflights.ca/hotels/Stonecroft-Inn,Windsor-p63083-h655809-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1411","8.9","Very good"
"Four Points by Sheraton Windsor Downtown","https://www.cheapflights.ca/hotels/Four-Points-by-Sheraton-Windsor-Downtown,Windsor-p63083-h15080-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1854","8.2","Very good"
"Super 8 by Wyndham Windsor/Dougall","https://www.cheapflights.ca/hotels/Super-8-by-Wyndham-WindsorDougall,Windsor-p63083-h420924-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1011","7.6","Good"
"Comfort Inn Windsor","https://www.cheapflights.ca/hotels/Comfort-Inn-Windsor,Windsor-p63083-h34103-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1523","8.0","Very good"
"Travelodge by Wyndham Windsor","https://www.cheapflights.ca/hotels/Travelodge-by-Wyndham-Windsor,Windsor-p63083-h3655602-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1135","5.4","Fair"
"Holiday Inn Express Windsor Waterfront","https://www.cheapflights.ca/hotels/Holiday-Inn-Express-Windsor-Waterfront,Windsor-p63083-h37594-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1710","8.1","Very good"
"Hampton Inn & Suites by Hilton Windsor","https://www.cheapflights.ca/hotels/Hampton-Inn--Suites-by-Hilton-Windsor,Windsor-p63083-h47944-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1863","7.8","Good"
"Super 8 by Wyndham Ambassador Bridge Windsor ON","https://www.cheapflights.ca/hotels/Super-8-by-Wyndham-Ambassador-Bridge-Windsor-ON,Windsor-p63083-h23993-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1019","7.1","Good"
"Motel 6 Windsor On","https://www.cheapflights.ca/hotels/Motel-6-Windsor-On,Windsor-p63083-h17006-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","884","6.8","Okay"
"Kenora Motel","https://www.cheapflights.ca/hotels/Kenora-Motel,Windsor-p63083-h563391-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","889","8.3","Very good"
"Ivy Rose Motor Inn","https://www.cheapflights.ca/hotels/Ivy-Rose-Motor-Inn,Windsor-p63083-h91612-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","764","3.3","Poor"
"Lexington Inn & Suites-Windsor","https://www.cheapflights.ca/hotels/Lexington-Inn--Suites-Windsor,Windsor-p63083-h47943-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1053","6.5","Okay"
"TownePlace Suites by Marriott Windsor","https://www.cheapflights.ca/hotels/TownePlace-Suites-by-Marriott-Windsor,Windsor-p63083-h885298-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","2012","8.8","Very good"
"Quality Inn & Suites","https://www.cheapflights.ca/hotels/Quality-Inn--Suites,Windsor-p63083-h2560143-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1659","7.8","Good"
"Sandwich Boutique Hotel","https://www.cheapflights.ca/hotels/Sandwich-Boutique-Hotel,Windsor-p63083-h9087026-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1829","8.9","Very good"
"Ye Olde Walkerville Bed & Breakfast","https://www.cheapflights.ca/hotels/Ye-Olde-Walkerville-Bed--Breakfast,Windsor-p63083-h354661-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","1487","9.2","Wonderful"
"Albert Housing","https://www.cheapflights.ca/hotels/Albert-Housing,Windsor-p63083-h9559897-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","715","7.2","Good"
"Hotel/Home","https://www.cheapflights.ca/hotels/HotelHome,Windsor-p63083-h9744822-details/2024-05-01/2024-05-05/2rooms/4adults?psid=jjDkAfTC3F&pm=totaltaxes#overview","3227","8.7","Very good"
