"Pan Pacific Toronto","https://www.booking.com/hotel/ca/pan-pacific-toronto.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=0_0_4_0_0&highlighted_blocks=0_0_4_0_0&matching_block_id=0_0_4_0_0&sr_pri_blocks=0_0_4_0_0__138134&from=searchresults#hotelTmpl","1381","7.8","Good"
"2 bedrooms Condo Downtown Toronto with parking","https://www.booking.com/hotel/ca/downtown-toronto-cn-tower-toronto3.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=1128942901_388927712_5_0_0&highlighted_blocks=1128942901_388927712_5_0_0&matching_block_id=1128942901_388927712_5_0_0&sr_pri_blocks=1128942901_388927712_5_0_0__279720&from=searchresults#hotelTmpl","2797","7.0","Good"
"The Yorkville Royal Sonesta Hotel Toronto","https://www.booking.com/hotel/ca/royal-sonesta-toronto-yorkville.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=18556404_369151047_2_2_0%2C18556404_369151047_2_2_0&highlighted_blocks=18556404_369151047_2_2_0%2C18556404_369151047_2_2_0&matching_block_id=18556404_369151047_2_2_0&sr_pri_blocks=18556404_369151047_2_2_0__189805%2C18556404_369151047_2_2_0__189805&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","3796","8.6","Excellent"
"Executive Hotel Cosmopolitan Toronto","https://www.booking.com/hotel/ca/cosmopolitan-spa.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7622402_361260334_0_0_0%2C7622402_361260334_0_0_0&highlighted_blocks=7622402_361260334_0_0_0%2C7622402_361260334_0_0_0&matching_block_id=7622402_361260334_0_0_0&sr_pri_blocks=7622402_361260334_0_0_0__191600%2C7622402_361260334_0_0_0__191600&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","3832","8.0","Very Good"
"Sandman Signature Toronto Airport Hotel","https://www.booking.com/hotel/ca/sandman-signature-toronto-airport.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=18554702_367923224_2_0_0%2C18554702_367923224_2_0_0&highlighted_blocks=18554702_367923224_2_0_0%2C18554702_367923224_2_0_0&matching_block_id=18554702_367923224_2_0_0&sr_pri_blocks=18554702_367923224_2_0_0__106400%2C18554702_367923224_2_0_0__106400&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","2128","7.7","Good"
"Best Western Plus Travel Hotel Toronto Airport","https://www.booking.com/hotel/ca/b-w-travel-inn-toronto-airport-toronto-ontario.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7643537_382952206_2_1_0%2C7643537_382952206_2_1_0&highlighted_blocks=7643537_382952206_2_1_0%2C7643537_382952206_2_1_0&matching_block_id=7643537_382952206_2_1_0&sr_pri_blocks=7643537_382952206_2_1_0__87600%2C7643537_382952206_2_1_0__87600&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","1752","8.2","Very Good"
"Novotel Toronto North York","https://www.booking.com/hotel/ca/toronto-north-york.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7620809_381264620_2_2_0%2C7620809_381264620_2_2_0&highlighted_blocks=7620809_381264620_2_2_0%2C7620809_381264620_2_2_0&matching_block_id=7620809_381264620_2_2_0&sr_pri_blocks=7620809_381264620_2_2_0__109600%2C7620809_381264620_2_2_0__109600&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","2192","7.5","Good"
"Embassy Suites By Hilton Toronto Airport","https://www.booking.com/hotel/ca/qs-toronto-airport.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7637812_344386486_2_1_0%2C7637812_344386486_2_1_0&highlighted_blocks=7637812_344386486_2_1_0%2C7637812_344386486_2_1_0&matching_block_id=7637812_344386486_2_1_0&sr_pri_blocks=7637812_344386486_2_1_0__94090%2C7637812_344386486_2_1_0__94090&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","1882","8.6","Excellent"
"InterContinental Toronto Centre, an IHG Hotel","https://www.booking.com/hotel/ca/inter-continental-toronto-centre.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=18556836_277281949_2_2_0%2C18556836_277281949_2_2_0&highlighted_blocks=18556836_277281949_2_2_0%2C18556836_277281949_2_2_0&matching_block_id=18556836_277281949_2_2_0&sr_pri_blocks=18556836_277281949_2_2_0__265996%2C18556836_277281949_2_2_0__265996&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","5320","8.5","Very Good"
"Hampton Inn & Suites by Hilton Toronto Downtown","https://www.booking.com/hotel/ca/ramada-plaza-toronto.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7619027_377802927_2_1_0%2C7619027_377802927_2_1_0&highlighted_blocks=7619027_377802927_2_1_0%2C7619027_377802927_2_1_0&matching_block_id=7619027_377802927_2_1_0&sr_pri_blocks=7619027_377802927_2_1_0__172596%2C7619027_377802927_2_1_0__172596&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","3452","8.6","Excellent"
"The SoHo Hotel","https://www.booking.com/hotel/ca/soho-metropolitan.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7639502_200406347_2_0_0%2C7639502_200406347_2_0_0&highlighted_blocks=7639502_200406347_2_0_0%2C7639502_200406347_2_0_0&matching_block_id=7639502_200406347_2_0_0&sr_pri_blocks=7639502_200406347_2_0_0__234000%2C7639502_200406347_2_0_0__234000&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","4680","8.9","Excellent"
